company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Gorillas,"Berlin, Non-U.S.",300,5/24/2022,0.5,Food,Series C,1300,Germany,5/24/2022
Zenius,"Jakarta, Non-U.S.",200,5/24/2022,,Education,Series B,20,Indonesia,5/25/2022
The Zebra,Austin,40,5/24/2022,,Finance,Series D,256,United States,5/25/2022
Klarna,"Stockholm, Non-U.S.",700,5/23/2022,0.1,Finance,Unknown,3700,Sweden,5/23/2022
PayPal,SF Bay Area,83,5/23/2022,,Finance,Post-IPO,216,United States,5/26/2022
Buenbit,"Buenos Aires, Non-U.S.",80,5/23/2022,0.45,Crypto,Series A,11,Argentina,5/25/2022
BeyondMinds,"Tel Aviv, Non-U.S.",65,5/23/2022,1,Data,Series A,16,Israel,5/23/2022
ClickUp,San Diego,60,5/23/2022,0.07,Other,Series C,537,United States,5/25/2022
Airtime,New York City,30,5/23/2022,0.2,Consumer,Series B,33,United States,8/17/2022
Olist,"Curitiba, Non-U.S.",,5/23/2022,,Retail,Series E,322,Brazil,5/25/2022
MFine,"Bengaluru, Non-U.S.",600,5/21/2022,0.75,Healthcare,Series C,97,India,5/22/2022
Latch,New York City,130,5/20/2022,0.28,Security,Post-IPO,342,United States,5/21/2022
Outside,Boulder,87,5/20/2022,0.15,Media,Series B,174,United States,5/22/2022
Skillz,SF Bay Area,70,5/20/2022,0.1,Consumer,Post-IPO,287,United States,5/21/2022
Cars24,"Gurugram, Non-U.S.",600,5/19/2022,0.06,Transportation,Series G,1300,India,5/19/2022
Vedantu,"Bengaluru, Non-U.S.",424,5/18/2022,0.07,Education,Series E,292,India,5/18/2022
Netflix,SF Bay Area,150,5/17/2022,0.01,Media,Post-IPO,121900,United States,5/17/2022
Kry,"Stockholm, Non-U.S.",100,5/17/2022,0.1,Healthcare,Series D,568,Sweden,5/17/2022
Picsart,Miami,90,5/17/2022,0.08,Consumer,Series C,195,United States,5/17/2022
Zak,"Sao Paulo, Non-U.S.",100,5/16/2022,0.4,Food,Series A,29,Brazil,5/17/2022
Zulily,Seattle,,5/16/2022,,Retail,Acquired,194,United States,5/17/2022
AliExpress Russia,"Moscow, Non-U.S.",400,5/14/2022,0.4,Retail,Acquired,60,Russia,5/14/2022
Thirty Madison,New York City,24,5/14/2022,,Healthcare,Acquired,209,United States,5/16/2022
CommonBond,New York City,22,5/13/2022,,Finance,Series D,130,United States,5/25/2022
Subspace,Los Angeles,,5/13/2022,1,Infrastructure,Series B,,United States,5/17/2022
Zwift,Los Angeles,150,5/12/2022,,Fitness,Series C,619,United States,5/12/2022
Section4,New York City,32,5/12/2022,,Education,Series A,37,United States,5/12/2022
Tripwire,Portland,,5/12/2022,,Security,Acquired,29,United States,5/12/2022
DataRobot,Boston,70,5/11/2022,0.07,Data,Series G,1000,United States,5/11/2022
Carvana,Phoenix,2500,5/10/2022,0.12,Transportation,Post-IPO,1600,United States,5/10/2022
Doma,SF Bay Area,310,5/10/2022,0.15,Finance,Post-IPO,679,United States,5/12/2022
Pollen,"London, Non-U.S.",200,5/10/2022,0.33,Travel,Series C,238,United Kingdom,5/20/2022
Latch,New York City,30,5/10/2022,0.06,Security,Post-IPO,342,United States,5/12/2022
Meero,"Paris, Non-U.S.",350,5/9/2022,0.5,Other,Series C,293,France,3/4/2023
Vroom,New York City,270,5/9/2022,0.14,Transportation,Post-IPO,1300,United States,5/10/2022
Reef,Miami,750,5/6/2022,0.05,Transportation,Unknown,1500,United States,5/6/2022
divvyDOSE,Davenport,62,5/6/2022,,Healthcare,Acquired,,United States,5/14/2022
Vedantu,"Bengaluru, Non-U.S.",200,5/5/2022,0.03,Education,Series E,292,India,5/7/2022
Progrexion,Salt Lake City,100,5/5/2022,,Finance,Acquired,202,United States,4/19/2023
Mural,SF Bay Area,90,5/5/2022,0.1,Product,Series C,192,United States,5/6/2022
On Deck,SF Bay Area,72,5/5/2022,0.25,Education,Series A,20,United States,5/5/2022
SEND,"Sydney, Non-U.S.",300,5/4/2022,1,Food,Seed,3,Australia,5/9/2022
Colossus,Boston,97,5/4/2022,,Energy,Series A,41,United States,5/12/2022
Cameo,Chicago,87,5/4/2022,0.25,Consumer,Unknown,165,United States,5/4/2022
Mainstreet,SF Bay Area,45,5/4/2022,0.3,Finance,Series A,64,United States,5/5/2022
Ideoclick,Seattle,40,5/4/2022,,Retail,Series A,7,United States,5/9/2022
Vise,New York City,25,5/4/2022,,Finance,Series C,128,United States,5/4/2022
Bizpay,"Sydney, Non-U.S.",,5/4/2022,0.3,Finance,Unknown,45,Australia,5/12/2022
Thrasio,Boston,,5/2/2022,,Retail,Unknown,3400,United States,5/2/2022
Avo,"Tel Aviv, Non-U.S.",500,5/1/2022,0.67,Food,Series B,45,Israel,5/2/2022
Noom,New York City,495,4/29/2022,,Healthcare,Series F,657,United States,5/2/2022
Domestika,SF Bay Area,150,4/28/2022,0.19,Education,Series D,130,United States,7/25/2022
Netflix,SF Bay Area,25,4/28/2022,,Media,Post-IPO,121900,United States,5/12/2022
Wahoo Fitness,Atlanta,50,4/27/2022,,Fitness,Unknown,,United States,6/19/2022
Robinhood,SF Bay Area,340,4/26/2022,0.09,Finance,Post-IPO,5600,United States,4/26/2022
Bonsai,"Toronto, Non-U.S.",29,4/26/2022,0.34,Retail,Series A,27,Canada,6/21/2022
Sigfox,"Toulouse, Non-U.S.",64,4/25/2022,,Other,Acquired,277,France,2/23/2023
Clyde,New York City,22,4/25/2022,,Marketing,Series B,58,United States,5/11/2022
Xiaohongshu,"Shanghai, Non-U.S.",180,4/21/2022,0.09,Consumer,Series E,917,China,4/23/2022
Facily,"Sao Paulo, Non-U.S.",260,4/20/2022,0.3,Retail,Series D,502,Brazil,4/27/2022
Lemonade,New York City,52,4/20/2022,,Finance,Post-IPO,481,United States,5/28/2022
Blend,SF Bay Area,200,4/19/2022,0.1,Finance,Post-IPO,665,United States,4/20/2022
QuintoAndar,"Sao Paulo, Non-U.S.",160,4/19/2022,0.04,Real Estate,Series E,755,Brazil,4/24/2022
Loft,"Sao Paulo, Non-U.S.",159,4/19/2022,,Real Estate,Unknown,788,Brazil,4/24/2022
Better.com,New York City,,4/19/2022,,Real Estate,Unknown,905,United States,4/19/2022
Automox,Boulder,,4/18/2022,0.11,Infrastructure,Series C,152,United States,5/9/2022
Humble,SF Bay Area,10,4/15/2022,,Media,Acquired,4,United States,6/14/2022
Halcyon Health,New York City,,4/15/2022,1,Healthcare,Unknown,2,United States,4/15/2022
Ahead,SF Bay Area,44,4/14/2022,1,Healthcare,Unknown,9,United States,4/15/2022
Truepill,SF Bay Area,,4/14/2022,,Healthcare,Series D,255,United States,5/11/2022
Rad Power Bikes,Seattle,100,4/12/2022,0.14,Transportation,Series D,329,United States,5/5/2022
Meesho,"Bengaluru, Non-U.S.",150,4/11/2022,,Retail,Series F,1100,India,4/15/2022
Food52,New York City,20,4/8/2022,0.1,Food,Acquired,176,United States,5/7/2022
Unacademy,"Bengaluru, Non-U.S.",1000,4/7/2022,0.17,Education,Series H,838,India,4/7/2022
Goodfood,"Calgary, Non-U.S.",70,4/7/2022,,Food,Post-IPO,16,Canada,8/11/2022
Workrise,Austin,450,4/5/2022,,Energy,Series E,752,United States,3/25/2022
Fast,SF Bay Area,,4/5/2022,1,Finance,Series B,124,United States,4/5/2022
BitMEX,Non-U.S.,75,4/4/2022,0.25,Crypto,Seed,,Seychelles,4/5/2022
Legible,"Vancouver, Non-U.S.",23,4/4/2022,0.38,Media,Post-IPO,3,Canada,4/15/2022
Lightico,"Tel Aviv, Non-U.S.",20,3/31/2022,,Finance,Series B,42,Israel,2/7/2023
Sea,"Bengaluru, Non-U.S.",350,3/30/2022,,Retail,Post-IPO,8600,India,3/30/2022
Rasa,"Berlin, Non-U.S.",59,3/30/2022,0.4,Data,Series B,40,Germany,3/30/2022
Gopuff,Philadelphia,450,3/29/2022,0.03,Food,Series H,3400,United States,3/30/2022
Thinkific,"Vancouver, Non-U.S.",100,3/29/2022,0.2,Education,Post-IPO,22,Canada,3/30/2022
Furlenco,"Bengaluru, Non-U.S.",180,3/26/2022,,Retail,Series D,228,India,3/28/2022
Grove Collaborative,SF Bay Area,,3/19/2022,0.17,Retail,Series E,474,United States,3/30/2022
Storytel,"Stockholm, Non-U.S.",100,3/17/2022,0.1,Media,Post-IPO,275,Sweden,5/17/2022
Curology,SF Bay Area,150,3/16/2022,,Healthcare,Series D,19,United States,3/18/2022
Trell,"Bengaluru, Non-U.S.",300,3/15/2022,0.5,Retail,Series B,62,India,5/7/2022
Knock,New York City,115,3/15/2022,0.46,Real Estate,Unknown,654,United States,3/17/2022
Talis Biomedical,SF Bay Area,,3/15/2022,0.25,Healthcare,Post-IPO,8,United States,6/17/2022
Sezzle,Minneapolis,,3/10/2022,0.2,Finance,Post-IPO,301,United States,3/11/2022
Better.com,New York City,3000,3/8/2022,0.33,Real Estate,Unknown,905,United States,3/9/2022
Adaptive Biotechnologies,Seattle,100,3/8/2022,0.12,Healthcare,Post-IPO,406,United States,5/29/2022
Hyperscience,New York City,100,3/3/2022,0.25,Data,Series E,289,United States,3/4/2022
WeDoctor,Non-U.S.,500,3/2/2022,,Healthcare,Series F,1400,China,3/5/2022
Wish,SF Bay Area,190,3/1/2022,0.15,Retail,Post-IPO,1600,United States,5/14/2022
iFit,Logan,,2/25/2022,,Fitness,Private Equity,200,United States,11/22/2022
OKCredit,"New Delhi, Non-U.S.",30,2/24/2022,,Finance,Series B,85,India,2/26/2022
Lido,"Mumbai, Non-U.S.",150,2/21/2022,,Education,Series A,24,India,2/22/2022
Virgin Hyperloop,Los Angeles,111,2/21/2022,0.5,Transportation,Unknown,368,United States,2/22/2022
Trustly,"Stockholm, Non-U.S.",120,2/17/2022,,Finance,Acquired,28,Sweden,5/17/2022
Liv Up,"Sao Paulo, Non-U.S.",100,2/16/2022,0.15,Food,Series D,118,Brazil,4/27/2022
Homie,Salt Lake City,119,2/14/2022,0.29,Real Estate,Series B,35,United States,2/11/2022
Hopin,"London, Non-U.S.",138,2/10/2022,0.12,Other,Series D,1000,United Kingdom,2/11/2022
Daily Harvest,New York City,60,2/10/2022,0.2,Food,Series D,120,United States,2/10/2023
Peloton,New York City,2800,2/8/2022,0.2,Fitness,Post-IPO,1900,United States,2/8/2022
Defined.ai,Seattle,,2/7/2022,,Data,Series B,78,United States,7/7/2022
Rhino,New York City,57,2/3/2022,0.2,Real Estate,Unknown,133,United States,2/4/2022
Gopuff,Philadelphia,100,1/26/2022,,Food,Series H,3400,United States,2/4/2022
Glossier,New York City,80,1/26/2022,0.33,Consumer,Series E,266,United States,1/26/2022
Root Insurance,Columbus,330,1/20/2022,,Finance,Post-IPO,527,United States,1/23/2022
Protonn,"Bengaluru, Non-U.S.",,1/20/2022,1,Other,Seed,9,India,12/4/2023
Spin,SF Bay Area,,1/8/2022,0.25,Transportation,Acquired,8,United States,1/9/2022
Delivery Hero,"Berlin, Non-U.S.",300,12/22/2021,,Food,Post-IPO,8300,Germany,12/30/2021
iFit,Logan,,12/8/2021,,Fitness,Private Equity,200,United States,11/22/2022
Better.com,New York City,900,12/1/2021,0.09,Real Estate,Unknown,905,United States,12/1/2021
BitTitan,Seattle,70,11/18/2021,0.27,Data,Acquired,46,United States,11/20/2021
Zillow,Seattle,2000,11/2/2021,0.25,Real Estate,Post-IPO,97,United States,11/2/2021
InVision,New York City,22,10/5/2021,,Product,Unknown,356,United States,5/7/2022
Ozy Media,SF Bay Area,,10/1/2021,1,Media,Series C,70,United States,10/1/2021
Zymergen,SF Bay Area,120,9/23/2021,,Other,Post-IPO,974,United States,9/25/2021
Imperfect Foods,SF Bay Area,,9/22/2021,,Food,Series D,229,United States,6/14/2022
Genius,New York City,,9/15/2021,,Consumer,Acquired,78,United States,9/16/2021
Treehouse,Portland,41,9/14/2021,0.9,Education,Series B,12,United States,10/27/2021
Casper,New York City,,9/14/2021,,Retail,Post-IPO,339,United States,9/15/2021
Tanium,Seattle,30,8/30/2021,,Security,Unknown,1000,United States,6/7/2022
Flockjay,SF Bay Area,37,8/24/2021,0.5,Education,Series A,14,United States,8/24/2021
Bytedance,"Shanghai, Non-U.S.",1800,8/5/2021,,Consumer,Unknown,9400,China,8/5/2021
Pagarbook,"Bengaluru, Non-U.S.",80,7/26/2021,,HR,Series A,17,India,7/29/2021
Katerra,SF Bay Area,2434,6/1/2021,1,Construction,Unknown,1600,United States,6/1/2021
SumUp,"London, Non-U.S.",,5/5/2021,,Finance,Unknown,53,United Kingdom,5/6/2021
Lambda School,SF Bay Area,65,4/29/2021,,Education,Series C,122,United States,4/30/2021
Madefire,SF Bay Area,,4/29/2021,1,Media,Series B,16,United States,4/30/2021
Patreon,SF Bay Area,36,4/26/2021,,Media,Series D,165,United States,4/29/2021
New Relic,SF Bay Area,160,4/6/2021,0.07,Infrastructure,Post-IPO,214.5,United States,4/7/2021
Medium,SF Bay Area,,3/24/2021,,Media,Series C,132,United States,3/27/2021
HuffPo,New York City,47,3/9/2021,,Media,Acquired,37,United States,3/9/2021
Subspace,Los Angeles,,3/3/2021,,Infrastructure,Series B,,United States,3/4/2021
Clumio,SF Bay Area,,3/1/2021,,Data,Series C,186,United States,3/4/2021
DJI,SF Bay Area,,2/24/2021,,Consumer,Unknown,105,United States,2/25/2021
Ninjacart,"Bengaluru, Non-U.S.",200,2/23/2021,,Food,Unknown,194,India,2/23/2021
Bounce,"Bengaluru, Non-U.S.",200,2/22/2021,0.4,Transportation,Series D,214.2,India,2/22/2021
ThredUp,Chicago,243,2/9/2021,,Retail,Series F,305,United States,2/9/2021
Indigo,Boston,80,2/9/2021,,Other,Series F,1200,United States,2/11/2021
Limelight,New York City,13,2/4/2021,1,Recruiting,Unknown,,United States,2/5/2021
Quandoo,"Berlin, Non-U.S.",87,2/3/2021,0.2,Food,Acquired,39,Germany,2/18/2021
Hubba,"Toronto, Non-U.S.",45,2/1/2021,1,Retail,Series B,61,Canada,2/3/2021
Bytedance,"Mumbai, Non-U.S.",1800,1/27/2021,,Consumer,Unknown,7400,India,1/28/2021
Privitar,"London, Non-U.S.",20,1/27/2021,,Data,Series C,150,United Kingdom,1/28/2021
Shutterfly,SF Bay Area,800,1/25/2021,,Retail,Acquired,50,United States,1/26/2023
Postmates,SF Bay Area,180,1/23/2021,0.15,Food,Acquired,763,United States,1/25/2021
Instacart,SF Bay Area,1877,1/21/2021,,Food,Unknown,2400,United States,1/21/2021
Pocketmath,Singapore,21,1/20/2021,1,Marketing,Unknown,20,Singapore,1/21/2021
Dropbox,SF Bay Area,315,1/13/2021,0.15,Other,Post-IPO,1700,United States,1/13/2021
Aura Financial,SF Bay Area,,1/11/2021,1,Finance,Unknown,584,United States,1/28/2021
Simple,Portland,,1/7/2021,1,Finance,Acquired,15,United States,1/8/2021
WhiteHat Jr,"Mumbai, Non-U.S.",1800,1/6/2021,,Education,Acquired,11,India,1/11/2021
Pulse Secure,SF Bay Area,78,12/23/2020,,Security,Acquired,,United States,12/28/2020
Breather,"Montreal, Non-U.S.",120,12/16/2020,0.8,Real Estate,Series D,131,Canada,12/17/2020
Actifio,Boston,54,12/16/2020,,Data,Acquired,352,United States,12/17/2020
OYO,"Gurugram, Non-U.S.",600,12/8/2020,,Travel,Series F,3200,India,12/9/2020
Zinier,SF Bay Area,,11/25/2020,,HR,Series C,120,United States,12/1/2020
Aya,"Toronto, Non-U.S.",5,11/19/2020,0.25,Finance,Seed,3,Canada,11/19/2020
Domio,New York City,,11/18/2020,0.5,Real Estate,Series B,116,United States,11/19/2020
Bridge Connector,Nashville,154,11/17/2020,1,Healthcare,Series B,45,United States,11/19/2020
Tidepool,SF Bay Area,18,11/17/2020,0.4,Healthcare,Unknown,,United States,1/9/2021
Igenous,Seattle,,11/17/2020,,Data,Series C,67,United States,11/19/2020
Scoop,SF Bay Area,,11/17/2020,,Transportation,Series C,95,United States,12/2/2020
Worksmith,Austin,30,11/9/2020,0.5,Retail,Unknown,3.8,United States,11/12/2020
Rubica,Seattle,,11/5/2020,1,Security,Series A,14,United States,12/23/2020
Bossa Nova,SF Bay Area,,11/2/2020,0.5,Retail,Unknown,101.6,United States,11/5/2020
LivePerson,New York City,30,11/1/2020,,Support,Post-IPO,42,United States,1/21/2023
Remedy,Austin,82,10/29/2020,,Healthcare,Series A,12.5,United States,11/3/2020
Knotel,New York City,20,10/29/2020,0.08,Real Estate,Series C,560,United States,11/3/2020
Cheetah,SF Bay Area,,10/25/2020,,Food,Series B,67,United States,11/4/2020
CodeCombat,SF Bay Area,8,10/23/2020,,Education,Series A,8,United States,10/23/2020
Quibi,Los Angeles,,10/21/2020,1,Media,Private Equity,1800,United States,10/22/2020
Zomato,"Jakarta, Non-U.S.",,10/20/2020,,Food,Series J,914,Indonesia,10/22/2020
GetYourGuide,"Berlin, Non-U.S.",90,10/14/2020,0.17,Travel,Series E,656,Germany,10/16/2020
OLX India,"New Delhi, Non-U.S.",250,10/10/2020,,Marketing,Acquired,28,India,10/12/2020
Chef,Seattle,,10/8/2020,,Infrastructure,Acquired,105,United States,10/16/2020
Alto Pharmacy,SF Bay Area,47,9/29/2020,0.06,Healthcare,Series D,356,United States,10/7/2020
TheWrap,Los Angeles,,9/29/2020,,Media,Series B,3.5,United States,9/30/2020
HumanForest,"London, Non-U.S.",,9/25/2020,,Transportation,Private Equity,1.54,United Kingdom,9/28/2020
WeWork ,"Shenzen, Non-U.S.",,9/23/2020,,Real Estate,Series H,19500,China,9/28/2020
Air,New York City,,9/16/2020,0.16,Marketing,Series A,18,United States,9/21/2020
NS8,Las Vegas,240,9/11/2020,0.95,Data,Series A,157.9,United States,9/11/2020
Bleacher Report,"London, Non-U.S.",20,9/11/2020,,Media,Acquired,40.5,United Kingdom,9/12/2020
HubHaus,SF Bay Area,,9/11/2020,1,Real Estate,Series A,13.4,United States,9/12/2020
Waze,SF Bay Area,30,9/9/2020,0.054,Transportation,Acquired,67,United States,9/10/2020
Ouster,SF Bay Area,,9/8/2020,0.1,Transportation,Series B,132,United States,9/9/2020
Swing Education,SF Bay Area,,9/5/2020,,Education,Series B,22.8,United States,9/8/2020
Akerna,Denver,,9/2/2020,,Logistics,Post-IPO,,United States,9/4/2020
Awok,"Dubai, Non-U.S.",,9/2/2020,1,Retail,Series A,30,United Arab Emirates,9/2/2020
Big Fish Games,Seattle,250,9/1/2020,,Media,Acquired,95.2,United States,9/2/2020
GoBear,"Singapore, Non-U.S.",22,9/1/2020,0.11,Finance,Unknown,97,Singapore,9/2/2020
MakeMyTrip,"New Delhi, Non-U.S.",350,8/31/2020,0.1,Travel,Post-IPO,548,India,9/2/2020
Salesforce,SF Bay Area,1000,8/26/2020,0.0185,Sales,Post-IPO,65.4,United States,8/26/2020
kununu,Boston,,8/26/2020,,Recruiting,Acquired,,United States,9/2/2020
Superloop,"Brisbane, Non-U.S.",30,8/24/2020,,Infrastructure,Post-IPO,36,Australia,6/26/2022
Spaces,Los Angeles,,8/24/2020,,Media,Acquired,9.5,United States,8/26/2020
StreamSets,SF Bay Area,,8/20/2020,,Data,Series C,76.2,United States,8/24/2020
Docly,"London, Non-U.S.",8,8/19/2020,0.8,Healthcare,Seed,15.5,United Kingdom,8/20/2020
Mapify,"Berlin, Non-U.S.",,8/19/2020,,Travel,Seed,1.3,Germany,8/25/2020
Lumina Networks,SF Bay Area,,8/18/2020,1,Infrastructure,Series A,10,United States,8/20/2020
DJI,"Shenzen, Non-U.S.",,8/17/2020,,Consumer,Unknown,105,China,8/18/2020
Shopify,"Ottawa, Non-U.S.",30,8/14/2020,,Retail,Post-IPO,122.3,Canada,8/14/2020
InVision,New York City,,8/14/2020,,Product,Series F,350.2,United States,8/19/2020
HopSkipDrive,Los Angeles,,8/12/2020,,Transportation,Unknown,45,United States,8/13/2020
Mozilla,SF Bay Area,250,8/11/2020,0.25,Consumer,Unknown,2.3,United States,8/11/2020
Eatsy,"Singapore, Non-U.S.",20,8/8/2020,1,Food,Seed,0.9755,Singapore,8/10/2020
Glossier,New York City,150,8/7/2020,0.38,Retail,Series D,186.4,United States,8/19/2020
The Appraisal Lane,"Montevideo, Non-U.S.",,8/7/2020,,Transportation,Seed,1.8,Uruguay,8/11/2020
Thriver,"Toronto, Non-U.S.",75,8/6/2020,0.5,Food,Series B,53,Canada,8/7/2020
Vesta,Atlanta,56,8/5/2020,,Sales,Unknown,20,United States,8/6/2020
Booking.com,"Amsterdam, Non-U.S.",4375,7/30/2020,0.25,Travel,Acquired,,Netherlands,8/4/2020
Buy.com / Rakuten,SF Bay Area,87,7/30/2020,1,Retail,Acquired,42.4,United States,7/31/2020
tZero,New York City,,7/30/2020,,Finance,Acquired,472,United States,7/30/2020
Pared,SF Bay Area,,7/29/2020,,Food,Unknown,13,United States,7/31/2020
Procore,Los Angeles,180,7/28/2020,0.09,Construction,Unknown,649,United States,7/28/2020
Swiggy,"Bengaluru, Non-U.S.",350,7/27/2020,0.05,Food,Series I,1600,India,7/28/2020
Zeitgold,"Berlin, Non-U.S.",75,7/27/2020,0.72,Finance,Series B,60.18,Germany,8/3/2020
Perkbox,"London, Non-U.S.",,7/27/2020,,HR,Unknown,29.7,United Kingdom,7/27/2020
Checkr,SF Bay Area,64,7/23/2020,0.12,HR,Series D,309,United States,7/24/2020
Sorabel,"Jakarta, Non-U.S.",,7/23/2020,1,Retail,Series B,27,Indonesia,7/24/2020
LinkedIn,SF Bay Area,960,7/21/2020,0.06,Recruiting,Acquired,154,United States,7/21/2020
Lighter Capital,Seattle,22,7/20/2020,0.49,Finance,Series B,15,United States,7/20/2020
Curefit,"Bengaluru, Non-U.S.",120,7/17/2020,,Fitness,Series D,404.6,India,7/17/2020
Snaptravel,"Toronto, Non-U.S.",,7/16/2020,,Travel,Series A,22.4,Canada,7/17/2020
Optimizely,SF Bay Area,60,7/15/2020,0.15,Marketing,Series D,251.2,United States,7/16/2020
Skyscanner,"Edinburgh, Non-U.S.",300,7/14/2020,0.2,Travel,Acquired,197.2,United Kingdom,7/14/2020
Vox Media,Washington D.C.,,7/14/2020,,Media,Series F,307.6,United States,7/15/2020
Yelp,SF Bay Area,63,7/13/2020,,Consumer,Post-IPO,56,United States,7/13/2020
Bizongo,"Mumbai, Non-U.S.",140,7/10/2020,,Logistics,Series C,70,India,7/13/2020
Zilingo,"Singapore, Non-U.S.",100,7/9/2020,0.12,Retail,Series D,307,Singapore,7/9/2020
PaySense,"Mumbai, Non-U.S.",40,7/9/2020,,Finance,Acquired,25.6,India,7/10/2020
Funding Circle,SF Bay Area,85,7/8/2020,,Finance,Post-IPO,746,United States,7/9/2020
OnDeck,New York City,,7/8/2020,,Finance,Post-IPO,1200,United States,7/13/2020
The Wing,New York City,56,7/1/2020,,Real Estate,Series C,117,United States,7/9/2020
Sharethrough,SF Bay Area,18,7/1/2020,,Marketing,Series D,38,United States,7/2/2020
Kongregate,SF Bay Area,12,7/1/2020,,Media,Series C,19,United States,7/3/2020
Havenly,Denver,5,7/1/2020,,Consumer,Series C,57.8,United States,7/2/2020
G2,Chicago,17,6/30/2020,0.05,Marketing,Series C,100.8,United States,7/1/2020
Hired,SF Bay Area,,6/30/2020,,Recruiting,Series D,132,United States,7/9/2020
Katerra,SF Bay Area,400,6/29/2020,0.07,Construction,Series E,1300,United States,6/30/2020
Bounce,"Bengaluru, Non-U.S.",130,6/29/2020,0.22,Transportation,Series D,214.2,India,6/30/2020
Argo AI,"Munich, Non-U.S.",100,6/29/2020,,Transportation,Unknown,3600,Germany,6/29/2020
Bossa Nova,SF Bay Area,61,6/29/2020,,Retail,Unknown,101.6,United States,6/30/2020
New Relic,Portland,20,6/29/2020,,Infrastructure,Post-IPO,214.5,United States,6/30/2020
Engine eCommerce,Fayetteville,,6/28/2020,1,Retail,Unknown,4,United States,7/9/2020
Byton,SF Bay Area,,6/27/2020,,Transportation,Series C,1200,United States,6/29/2020
Sprinklr,New York City,,6/25/2020,,Support,Series F,228,United States,6/26/2020
GoDaddy,Austin,451,6/24/2020,0.06,Marketing,Post-IPO,,United States,6/25/2020
Sonos,New York City,174,6/24/2020,0.12,Consumer,Post-IPO,455.2,United States,6/25/2020
OYO,Dallas,,6/24/2020,,Travel,Series F,3200,United States,7/9/2020
Gojek,"Jakarta, Non-U.S.",430,6/23/2020,0.09,Transportation,Series F,4800,Indonesia,6/23/2020
ScaleFactor,Austin,90,6/23/2020,0.9,Finance,Series C,103,United States,6/23/2020
Dark,SF Bay Area,6,6/23/2020,1,Product,Seed,3,United States,6/29/2020
Intuit,SF Bay Area,715,6/22/2020,0.07,Finance,Post-IPO,18,United States,6/22/2020
WeWork,"London, Non-U.S.",200,6/19/2020,,Real Estate,Series H,19500,United Kingdom,6/27/2020
Atlas Obscura ,New York City,15,6/18/2020,,Media,Series B,32,United States,6/23/2020
Navi,"Bengaluru, Non-U.S.",40,6/17/2020,0.25,Finance,Private Equity,582,India,6/20/2020
PaisaBazaar,"Gurugram, Non-U.S.",1500,6/16/2020,0.5,Finance,Series G,496,India,6/16/2020
Grab,"Singapore, Non-U.S.",360,6/16/2020,0.05,Transportation,Series I,9900,Singapore,6/16/2020
Splunk,SF Bay Area,70,6/16/2020,0.01,Data,Post-IPO,40,United States,6/18/2020
Redox,Madison,44,6/16/2020,0.25,Healthcare,Series C,50,United States,6/23/2020
Conga,Denver,,6/15/2020,0.11,Data,Acquired,117,United States,6/23/2020
Stockwell AI,SF Bay Area,,6/15/2020,1,Retail,Series B,10,United States,6/16/2020
Uber,"Amsterdam, Non-U.S.",225,6/12/2020,0.25,Transportation,Post-IPO,24700,Netherlands,6/27/2020
SynapseFI,SF Bay Area,63,6/12/2020,0.48,Finance,Series B,50,United States,6/13/2020
ScaleFocus,"Sofia, Non-U.S.",120,6/11/2020,0.1,Infrastructure,Unknown,,Bulgaria,6/11/2020
Branch,New York City,3,6/11/2020,0.27,Retail,Seed,2,United States,6/11/2020
Her Campus Media,Boston,10,6/10/2020,0.18,Media,Unknown,,United States,6/10/2020
Integrate.ai,"Toronto, Non-U.S.",26,6/9/2020,,Support,Unknown,39.6,Canada,6/30/2020
The Athletic,SF Bay Area,46,6/5/2020,0.08,Media,Series D,139,United States,6/5/2020
Ethos Life,SF Bay Area,18,6/5/2020,0.14,Finance,Series C,106,United States,6/6/2020
Lastline,SF Bay Area,50,6/4/2020,0.4,Security,Series C,52,United States,6/4/2020
Builder,Los Angeles,39,6/4/2020,0.14,Product,Series A,29,United States,6/4/2020
Outdoorsy,SF Bay Area,,6/4/2020,,Transportation,Series C,75,United States,6/4/2020
Monzo,"London, Non-U.S.",120,6/3/2020,0.08,Finance,Series F,324,United Kingdom,6/3/2020
Kitty Hawk,SF Bay Area,70,6/3/2020,,Aerospace,Unknown,1,United States,6/3/2020
SpotHero,Chicago,40,6/3/2020,0.21,Transportation,Series D,117,United States,6/3/2020
Credit Sesame,SF Bay Area,22,6/3/2020,0.14,Finance,Series F,120,United States,6/4/2020
Circ,"Berlin, Non-U.S.",100,6/2/2020,,Transportation,Acquired,55,Germany,6/3/2020
Rivian,Detroit,40,6/2/2020,0.02,Transportation,Private Equity,3100,United States,6/3/2020
Fundbox,SF Bay Area,14,6/2/2020,0.15,Finance,Series C,453,United States,6/2/2020
Descartes Labs,Santa Fe,12,6/2/2020,0.16,Data,Series B,58,United States,6/3/2020
MakerBot,New York City,12,6/2/2020,,Consumer,Acquired,10,United States,6/2/2020
Stitch Fix,SF Bay Area,1400,6/1/2020,0.18,Retail,Post-IPO,79,United States,6/2/2020
MakeMyTrip,"Gurugram, Non-U.S.",350,6/1/2020,0.1,Travel,Post-IPO,548,India,6/3/2020
CrowdStreet,Portland,24,6/1/2020,0.22,Real Estate,Series C,24,United States,6/2/2020
